id,standard,corrected,diff,diff_pct
1047128,30,101,71,236.66666666666666
1340919,41,133,92,224.390243902439
1342347,32,134,102,318.75
1478158,23,95,72,313.04347826086956
1358927,45,44,-1,-2.2222222222222223
1062782,50,62,12,24.0
1011715,42,67,25,59.523809523809526
1214193,35,94,59,168.57142857142858
1366131,28,102,74,264.2857142857143
1189909,31,132,101,325.80645161290323
1307236,30,134,104,346.6666666666667
1220551,28,128,100,357.14285714285717
1402459,40,39,-1,-2.5
1392162,36,47,11,30.555555555555557
1446122,33,55,22,66.66666666666667
1043188,27,67,40,148.14814814814815
1230082,25,86,61,244.0
1305994,21,96,75,357.14285714285717
1348778,34,124,90,264.70588235294116
1002960,48,128,80,166.66666666666666
1489067,33,123,90,272.72727272727275
1269724,27,107,80,296.2962962962963
1045443,406,404,-2,-0.49261083743842365
1326150,358,344,-14,-3.910614525139665
1467198,385,363,-22,-5.714285714285714
1027897,295,286,-9,-3.0508474576271185
1432174,1368,1103,-265,-19.371345029239766
1248475,1248,839,-409,-32.7724358974359
1393876,553,466,-87,-15.732368896925859
1162245,432,388,-44,-10.185185185185185
1274195,1676,1185,-491,-29.295942720763723
1261856,1183,767,-416,-35.16483516483517
1334116,41,40,-1,-2.4390243902439024
1185549,88,96,8,9.090909090909092
1493370,78,96,18,23.076923076923077
1357046,88,123,35,39.77272727272727
1230268,65,107,42,64.61538461538461
1280515,32,97,65,203.125
1165845,40,115,75,187.5
1435470,51,129,78,152.94117647058823
1410218,34,108,74,217.64705882352942
1427121,68,67,-1,-1.4705882352941178
1419156,59,68,9,15.254237288135593
1226413,14,59,45,321.42857142857144
1384055,32,91,59,184.375
1246091,28,101,73,260.7142857142857
1067532,30,116,86,286.6666666666667
1464252,28,115,87,310.7142857142857
1133732,30,109,79,263.3333333333333
1223903,25,112,87,348.0
1045510,113,112,-1,-0.8849557522123894
1391305,109,116,7,6.422018348623853
1226448,106,121,15,14.150943396226415
1107663,128,151,23,17.96875
1341061,109,152,43,39.44954128440367
1362854,94,148,54,57.4468085106383
1498099,129,202,73,56.58914728682171
1209334,149,202,53,35.57046979865772
1135795,133,203,70,52.63157894736842
1315178,124,181,57,45.96774193548387
1130481,33,44,11,33.333333333333336
1463428,222,239,17,7.657657657657658
1278200,222,240,18,8.108108108108109
1393458,28,86,58,207.14285714285714
1391624,36,129,93,258.3333333333333
1270020,37,116,79,213.51351351351352
1225582,34,97,63,185.2941176470588
1063501,126,125,-1,-0.7936507936507936
1357869,121,128,7,5.785123966942149
1014892,137,147,10,7.299270072992701
1247520,121,148,27,22.31404958677686
1336840,138,172,34,24.63768115942029
1211469,126,175,49,38.888888888888886
1059036,135,205,70,51.851851851851855
1176566,128,195,67,52.34375
1132246,116,190,74,63.793103448275865
1292348,100,168,68,68.0
1254416,39,38,-1,-2.5641025641025643
1276415,45,55,10,22.22222222222222
1070659,39,63,24,61.53846153846154
1329123,30,69,39,130.0
1160584,28,89,61,217.85714285714286
1428803,25,98,73,292.0
1466539,25,112,87,348.0
1091359,25,113,88,352.0
1486528,23,106,83,360.8695652173913
1432211,74,73,-1,-1.3513513513513513
1330381,69,79,10,14.492753623188406
1034776,73,94,21,28.767123287671232
1131866,75,115,40,53.333333333333336
1143621,72,130,58,80.55555555555556
1002286,77,150,73,94.8051948051948
1085415,87,189,102,117.24137931034483
1134920,106,213,107,100.94339622641509
1341225,114,230,116,101.75438596491227
1415100,96,190,94,97.91666666666667
1252167,227,225,-2,-0.8810572687224669
1051889,227,227,0,0.0
1439963,208,212,4,1.9230769230769231
1324815,203,211,8,3.9408866995073892
1437561,221,230,9,4.072398190045249
1188982,211,228,17,8.056872037914692
1407599,241,274,33,13.692946058091286
1290623,263,283,20,7.604562737642586
1359200,276,291,15,5.434782608695652
1118472,208,226,18,8.653846153846153
1311604,135,134,-1,-0.7407407407407407
1031757,151,157,6,3.9735099337748343
1056240,149,158,9,6.040268456375839
1474016,151,166,15,9.933774834437086
1180599,145,174,29,20.0
1320888,165,197,32,19.393939393939394
1009958,202,256,54,26.73267326732673
1020232,151,199,48,31.788079470198674
1336350,143,201,58,40.55944055944056
1381030,135,185,50,37.03703703703704
1003702,75,74,-1,-1.3333333333333333
1297632,72,80,8,11.11111111111111
1315655,72,93,21,29.166666666666668
1189968,69,108,39,56.52173913043478
1369244,60,117,57,95.0
1091740,57,127,70,122.80701754385964
1214002,70,166,96,137.14285714285714
1186897,64,168,104,162.5
1161849,57,168,111,194.73684210526315
1115766,49,147,98,200.0
1365940,118,117,-1,-0.847457627118644
1027637,111,118,7,6.306306306306307
1378297,123,137,14,11.382113821138212
1253091,103,133,30,29.12621359223301
1126539,225,252,27,12.0
1327372,197,238,41,20.81218274111675
1401921,137,204,67,48.90510948905109
1104114,143,197,54,37.76223776223776
1459400,126,190,64,50.79365079365079
1263309,115,171,56,48.69565217391305
1336623,80,78,-2,-2.5
1075826,108,115,7,6.481481481481482
1085349,101,115,14,13.861386138613861
1110209,97,128,31,31.95876288659794
1103290,86,136,50,58.13953488372093
1267654,83,141,58,69.87951807228916
1216595,115,187,72,62.608695652173914
1097353,81,143,62,76.54320987654322
1212254,79,164,85,107.59493670886076
1084827,71,145,74,104.22535211267606
1371347,156,154,-2,-1.2820512820512822
1155726,153,157,4,2.6143790849673203
1240789,157,167,10,6.369426751592357
1171370,166,180,14,8.433734939759036
1265660,162,195,33,20.37037037037037
1018252,172,204,32,18.6046511627907
1493141,173,236,63,36.41618497109827
1093559,188,248,60,31.914893617021278
1447467,189,237,48,25.396825396825395
1473259,145,189,44,30.344827586206897
1347256,131,130,-1,-0.7633587786259542
1394977,121,128,7,5.785123966942149
1392377,133,148,15,11.278195488721805
1310599,128,154,26,20.3125
1195053,146,178,32,21.91780821917808
1275321,126,168,42,33.333333333333336
1051713,177,225,48,27.11864406779661
1184351,147,191,44,29.931972789115648
1113836,134,193,59,44.02985074626866
1132798,120,177,57,47.5
1436870,101,99,-2,-1.9801980198019802
1409226,104,111,7,6.730769230769231
1150362,112,126,14,12.5
1228678,111,142,31,27.92792792792793
1369151,141,180,39,27.659574468085108
1227977,163,203,40,24.539877300613497
1206279,204,258,54,26.470588235294116
1372105,132,184,52,39.39393939393939
1380214,159,230,71,44.65408805031446
1339516,135,194,59,43.7037037037037
1389987,489,488,-1,-0.20449897750511248
1072901,451,438,-13,-2.882483370288248
1203450,433,411,-22,-5.080831408775982
1455635,413,380,-33,-7.990314769975787
1247179,486,436,-50,-10.2880658436214
1278100,461,369,-92,-19.95661605206074
1448482,620,487,-133,-21.451612903225808
1459132,437,366,-71,-16.247139588100687
1442394,418,347,-71,-16.985645933014354
1131544,301,255,-46,-15.282392026578073
1181234,155,154,-1,-0.6451612903225806
1273574,91,99,8,8.791208791208792
1455968,124,138,14,11.290322580645162
1233302,123,150,27,21.951219512195124
1443559,124,164,40,32.25806451612903
1347087,120,170,50,41.666666666666664
1041709,148,215,67,45.270270270270274
1349855,188,249,61,32.4468085106383
1198557,207,263,56,27.053140096618357
1221492,160,217,57,35.625
1465453,227,226,-1,-0.44052863436123346
1333678,238,239,1,0.42016806722689076
1090753,227,228,1,0.44052863436123346
1462747,202,213,11,5.445544554455446
1177417,209,221,12,5.741626794258373
1193051,196,220,24,12.244897959183673
1196763,234,260,26,11.11111111111111
1278502,191,225,34,17.801047120418847
1185545,198,224,26,13.131313131313131
1481698,143,179,36,25.174825174825173
1404091,36,35,-1,-2.7777777777777777
1461497,35,46,11,31.428571428571427
1173571,161,173,12,7.453416149068323
1083108,172,191,19,11.046511627906977
1002205,31,88,57,183.8709677419355
1447555,21,92,71,338.0952380952381
1319625,32,128,96,300.0
1176790,28,110,82,292.85714285714283
1238226,31,100,69,222.58064516129033
1391315,50,49,-1,-2.0
1113235,46,57,11,23.91304347826087
1163319,49,72,23,46.93877551020408
1190560,48,76,28,58.333333333333336
1404369,45,102,57,126.66666666666667
1264727,45,108,63,140.0
1482729,68,148,80,117.6470588235294
1058895,55,148,93,169.0909090909091
1238793,39,111,72,184.6153846153846
1361780,40,114,74,185.0
1478370,369,368,-1,-0.27100271002710025
1411161,373,365,-8,-2.1447721179624666
1408190,377,362,-15,-3.9787798408488064
1409562,314,316,2,0.6369426751592356
1456972,360,345,-15,-4.166666666666667
1276208,331,312,-19,-5.740181268882175
1490001,440,393,-47,-10.681818181818182
1486353,500,435,-65,-13.0
1000127,439,368,-71,-16.173120728929383
1366757,342,295,-47,-13.742690058479532
1346060,441,440,-1,-0.22675736961451248
1366689,480,466,-14,-2.9166666666666665
1152927,406,390,-16,-3.9408866995073892
1085039,289,284,-5,-1.7301038062283738
1308005,1153,952,-201,-17.43278404163053
1416818,1184,825,-359,-30.320945945945947
1157372,524,464,-60,-11.450381679389313
1035677,455,400,-55,-12.087912087912088
1043744,472,412,-60,-12.711864406779661
1275513,398,329,-69,-17.33668341708543
1427226,54,53,-1,-1.8518518518518519
1428931,97,105,8,8.24742268041237
1482270,91,108,17,18.681318681318682
1337955,100,148,48,48.0
1074040,116,167,51,43.96551724137931
1223872,77,157,80,103.8961038961039
1056054,160,226,66,41.25
1045111,126,195,69,54.76190476190476
1466260,123,121,-2,-1.6260162601626016
1271724,117,125,8,6.837606837606837
1362659,124,137,13,10.483870967741936
1466995,143,168,25,17.482517482517483
1019525,120,168,48,40.0
1013636,114,168,54,47.36842105263158
1026870,149,224,75,50.33557046979866
1368359,142,216,74,52.11267605633803
1495646,132,206,74,56.06060606060606
1364816,130,184,54,41.53846153846154
1170240,40,38,-2,-5.0
1039898,39,51,12,30.76923076923077
1412137,41,65,24,58.53658536585366
1169338,32,71,39,121.875
1042017,77,130,53,68.83116883116882
1287984,52,120,68,130.76923076923077
1498396,35,126,91,260.0
1176996,33,122,89,269.6969696969697
1077306,31,117,86,277.4193548387097
1491374,26,102,76,292.3076923076923
1145664,120,119,-1,-0.8333333333333334
1066734,103,112,9,8.737864077669903
1374651,135,150,15,11.11111111111111
1279324,116,146,30,25.862068965517242
1409608,127,164,37,29.133858267716537
1009256,101,156,55,54.45544554455446
1157723,139,214,75,53.9568345323741
1071832,175,222,47,26.857142857142858
1076420,164,213,49,29.878048780487806
1331136,133,191,58,43.609022556390975
1346673,17,42,25,147.05882352941177
1452741,14,58,44,314.2857142857143
1468212,15,77,62,413.3333333333333
1230784,18,112,94,522.2222222222222
1190650,15,102,87,580.0
1047101,14,97,83,592.8571428571429
1420224,51,62,11,21.568627450980394
1005457,37,101,64,172.97297297297297
1404012,58,140,82,141.3793103448276
1323173,54,123,69,127.77777777777777
1190479,41,115,74,180.4878048780488
1444164,26,104,78,300.0
1322332,155,154,-1,-0.6451612903225806
1393220,159,162,3,1.8867924528301887
1195731,145,158,13,8.96551724137931
1037225,86,119,33,38.372093023255815
1290352,148,190,42,28.37837837837838
1369208,169,201,32,18.93491124260355
1399477,117,183,66,56.41025641025641
1464990,236,273,37,15.677966101694915
1191994,194,243,49,25.257731958762886
1317160,219,232,13,5.936073059360731
1291135,278,277,-1,-0.3597122302158273
1304893,289,286,-3,-1.0380622837370241
1260429,318,297,-21,-6.60377358490566
1430497,280,281,1,0.35714285714285715
1140847,327,314,-13,-3.9755351681957185
1151498,332,312,-20,-6.024096385542169
1217377,329,317,-12,-3.6474164133738602
1443512,398,363,-35,-8.793969849246231
1353405,396,344,-52,-13.131313131313131
1107486,340,293,-47,-13.823529411764707
1317910,28,40,12,42.857142857142854
1368716,291,271,-20,-6.8728522336769755
1010055,182,194,12,6.593406593406593
1081143,46,125,79,171.7391304347826
1010965,39,123,84,215.3846153846154
1016213,22,99,77,350.0
1263775,26,92,66,253.84615384615384
1189397,98,97,-1,-1.0204081632653061
1405401,95,103,8,8.421052631578947
1266638,96,114,18,18.75
1276585,93,130,37,39.784946236559136
1180684,145,185,40,27.586206896551722
1059213,158,202,44,27.848101265822784
1344474,176,249,73,41.47727272727273
1438853,103,182,79,76.69902912621359
1363716,99,189,90,90.9090909090909
1250158,50,48,-2,-4.0
1152407,98,109,11,11.224489795918368
1496385,72,95,23,31.944444444444443
1304461,130,170,40,30.76923076923077
1069061,91,131,40,43.956043956043956
1435255,35,111,76,217.14285714285714
1167009,51,144,93,182.35294117647058
1245685,55,150,95,172.72727272727272
1232151,56,141,85,151.78571428571428
1078016,32,122,90,281.25
1474949,86,85,-1,-1.1627906976744187
1096408,86,95,9,10.465116279069768
1121882,103,120,17,16.50485436893204
1108739,88,124,36,40.90909090909091
1347317,158,217,59,37.34177215189873
1110144,150,200,50,33.333333333333336
1442709,90,179,89,98.88888888888889
1036582,106,184,78,73.58490566037736
1412982,104,178,74,71.15384615384616
1324501,89,162,73,82.02247191011236
1073283,73,71,-2,-2.73972602739726
1411916,69,77,8,11.594202898550725
1263486,75,94,19,25.333333333333332
1050056,65,102,37,56.92307692307692
1123493,59,118,59,100.0
1020169,51,126,75,147.05882352941177
1186919,65,161,96,147.69230769230768
1214037,65,157,92,141.53846153846155
1457953,42,114,72,171.42857142857142
1155273,38,111,73,192.10526315789474
1123649,283,282,-1,-0.35335689045936397
1358951,338,329,-9,-2.662721893491124
1095885,260,260,0,0.0
1188104,214,223,9,4.205607476635514
1109153,240,250,10,4.166666666666667
1498548,238,246,8,3.361344537815126
1242079,315,332,17,5.396825396825397
1282712,266,279,13,4.887218045112782
1197982,250,268,18,7.2
1396460,189,205,16,8.465608465608465
1367131,337,335,-2,-0.5934718100890207
1413681,1174,1110,-64,-5.45144804088586
1487661,336,326,-10,-2.9761904761904763
1219708,282,285,3,1.0638297872340425
1460528,318,304,-14,-4.40251572327044
1468717,394,355,-39,-9.898477157360405
1452919,2747,2054,-693,-25.22752093192574
1149490,2530,1531,-999,-39.48616600790514
1391982,239,260,21,8.786610878661088
1198228,269,255,-14,-5.204460966542751
1426036,21,19,-2,-9.523809523809524
1120019,17,29,12,70.58823529411765
1072591,15,75,60,400.0
1020410,13,84,71,546.1538461538462
1078483,14,112,98,700.0
1128180,16,105,89,556.25
1325280,14,99,85,607.1428571428571
1278821,401,400,-1,-0.24937655860349128
1436586,371,363,-8,-2.1563342318059298
1029722,392,376,-16,-4.081632653061225
1134426,331,310,-21,-6.3444108761329305
1261036,363,341,-22,-6.0606060606060606
1178195,345,313,-32,-9.27536231884058
1086893,417,376,-41,-9.832134292565947
1170114,470,404,-66,-14.042553191489361
1038318,440,373,-67,-15.227272727272727
1088809,357,314,-43,-12.044817927170868
1133401,130,129,-1,-0.7692307692307693
1189592,127,134,7,5.511811023622047
1170403,119,137,18,15.126050420168067
1003089,120,148,28,23.333333333333332
1299976,112,152,40,35.714285714285715
1180067,28,98,70,250.0
1245737,276,311,35,12.681159420289855
1209341,208,243,35,16.826923076923077
1009944,264,282,18,6.818181818181818
1341596,109,162,53,48.62385321100918
1386673,171,170,-1,-0.5847953216374269
1234362,183,186,3,1.639344262295082
1288681,176,186,10,5.681818181818182
1493343,212,219,7,3.30188679245283
1265338,206,226,20,9.70873786407767
1121206,200,227,27,13.5
1032317,230,273,43,18.695652173913043
1455226,269,296,27,10.037174721189592
1411958,244,278,34,13.934426229508198
1141862,216,242,26,12.037037037037036
1419869,36,35,-1,-2.7777777777777777
1021598,44,55,11,25.0
1352516,38,62,24,63.1578947368421
1356988,40,86,46,115.0
1108704,409,408,-1,-0.24449877750611246
1349640,407,399,-8,-1.9656019656019657
1233603,446,427,-19,-4.260089686098655
1240827,419,388,-31,-7.398568019093079
1054033,488,440,-48,-9.836065573770492
1398644,455,377,-78,-17.142857142857142
1303762,613,507,-106,-17.29200652528548
1272724,670,512,-158,-23.582089552238806
1423160,677,488,-189,-27.91728212703102
1055961,635,423,-212,-33.38582677165354
1260085,16,15,-1,-6.25
1403827,16,57,41,256.25
1481291,16,85,69,431.25
1432968,161,160,-1,-0.6211180124223602
1452142,161,166,5,3.1055900621118013
1249247,162,177,15,9.25925925925926
1379067,156,178,22,14.102564102564102
1105641,401,387,-14,-3.491271820448878
1073716,332,308,-24,-7.228915662650603
1045265,209,246,37,17.70334928229665
1296384,194,236,42,21.649484536082475
1031252,184,228,44,23.91304347826087
1367777,177,206,29,16.384180790960453
1434558,149,147,-2,-1.342281879194631
1253275,1500,1434,-66,-4.4
1052291,64,86,22,34.375
1212523,122,138,16,13.114754098360656
1397951,128,165,37,28.90625
1112208,144,179,35,24.305555555555557
1045583,2451,1897,-554,-22.603019175846594
1052724,1989,1307,-682,-34.2885872297637
1052729,142,190,48,33.80281690140845
1330575,109,148,39,35.77981651376147
1029294,365,363,-2,-0.547945205479452
1013001,333,329,-4,-1.2012012012012012
1081183,337,329,-8,-2.373887240356083
1485036,308,300,-8,-2.5974025974025974
1256807,371,348,-23,-6.199460916442049
1203716,353,323,-30,-8.498583569405099
1414123,448,396,-52,-11.607142857142858
1250749,459,398,-61,-13.289760348583878
1434042,494,407,-87,-17.611336032388664
1048122,406,332,-74,-18.226600985221676
1116916,51,50,-1,-1.9607843137254901
1004559,39,51,12,30.76923076923077
1348312,44,66,22,50.0
1090148,31,72,41,132.25806451612902
1354566,29,108,79,272.41379310344826
1102343,26,100,74,284.61538461538464
1049158,32,31,-1,-3.125
1210473,45,56,11,24.444444444444443
1161610,29,53,24,82.75862068965517
1443205,24,80,56,233.33333333333334
1425213,24,95,71,295.8333333333333
1249853,25,116,91,364.0
1223675,43,118,75,174.41860465116278
1076570,33,119,86,260.6060606060606
1148902,22,103,81,368.1818181818182
1388739,382,381,-1,-0.2617801047120419
1007829,330,316,-14,-4.242424242424242
1159448,375,371,-4,-1.0666666666666667
1295887,282,280,-2,-0.7092198581560284
1446997,1603,1295,-308,-19.213973799126638
1440035,1491,1101,-390,-26.156941649899398
1041969,523,469,-54,-10.325047801147228
1350903,438,379,-59,-13.470319634703197
1402515,2335,1610,-725,-31.049250535331907
1104654,1737,1014,-723,-41.623488773747845
1465066,38,36,-2,-5.2631578947368425
1086170,85,93,8,9.411764705882353
1472881,100,117,17,17.0
1289905,112,148,36,32.142857142857146
