id,num_orders
1054269,2181
1386650,2867
1428923,1345
1199404,1279
1424116,1176
1017704,1030
1488050,573
1266608,564
1461971,573
1069314,606
1295765,639
1313113,601
1156774,669
1020945,702
1008568,735
1397328,600
1479955,147
1278982,141
1466318,152
1114726,145
1050846,149
1326323,142
1354098,163
1392774,172
1088550,170
1065051,154
1442994,160
1404802,161
1448322,154
1453906,145
1184605,349
1080267,238
1063685,141
1141097,167
1237041,159
1193161,132
1456560,160
1291901,144
1330248,176
1102993,136
1171305,153
1394882,150
1013097,184
1490074,185
1358294,186
1068255,169
1342445,34
1291172,35
1325526,32
1404721,31
1401858,30
1247641,33
1323579,32
1008571,29
1029555,119
1060085,205
1178756,201
1335690,201
1038438,208
1255410,197
1300405,279
1369944,168
1426505,183
1299024,140
1057752,848
1412748,823
1364620,808
1261442,856
1245205,881
1064070,837
1309278,1028
1208235,964
1284797,1046
1148320,901
1176349,165
1451180,169
1341426,173
1389218,174
1212530,180
1340756,184
1445687,213
1001480,241
1285713,251
1016498,202
1238649,350
1209840,333
1449539,49
1478559,46
1390158,65
1494723,48
1323348,43
1139353,60
1358455,358
1031442,350
1051268,332
1061096,344
1012652,513
1182370,499
1334101,554
1339935,351
1321554,374
1439931,323
1116026,176
1118461,359
1129761,330
1305470,405
1119279,256
1186970,148
1374360,172
1376618,159
1249682,154
1445557,133
1013212,234
1245740,216
1212302,213
1336986,191
1012718,410
1455753,391
1414107,340
1108487,208
1145767,187
1074126,169
1327909,111
1187865,113
1209194,122
1020515,120
1342004,121
1309704,108
1392386,140
1089782,142
1303695,84
1095152,70
1473553,628
1079855,591
1242295,607
1010465,559
1020507,583
1293282,564
1396363,667
1022752,620
1357421,554
1410617,490
1139996,903
1053955,3132
1093507,794
1144866,729
1128043,780
1267998,754
1093360,4501
1494011,4403
1342237,709
1409426,624
1080952,55
1357847,47
1111725,46
1220749,38
1115692,27
1028364,33
1260258,37
1118887,36
1322939,31
1234117,844
1287542,782
1159595,765
1001266,779
1181256,776
1170613,741
1403354,855
1076195,894
1264257,860
1195502,734
1125151,885
1377611,862
1415079,737
1432411,790
1090138,870
1484042,855
1394148,953
1241695,999
1295216,1009
1384543,864
1020876,140
1144384,148
1158488,150
1087275,156
1481135,158
1330803,156
1243616,179
1356902,205
1144010,212
1177817,175
1257211,66
1068853,65
1385807,70
1197420,67
1227153,67
1066210,68
1011221,87
1459794,89
1467815,82
1245659,70
1306935,1966
1349929,1934
1391689,1875
1350008,1912
1017175,2028
1230601,1991
1353563,2140
1460117,2283
1366885,2333
1096075,2130
1063639,45
1350493,46
1262949,43
1403427,36
1146723,37
1332594,37
1018381,39
1255521,40
1004292,35
1224437,30
1437923,480
1083487,433
1472309,417
1217589,393
1214056,1091
1343584,975
1352012,825
1115630,550
1260544,462
1304453,405
1268487,427
1123692,2186
1068143,465
1190711,377
1359339,399
1025909,359
1338479,3993
1290319,3496
1409429,374
1105783,269
1399041,1073
1185779,1076
1055011,1069
1080864,1124
1247741,1129
1041516,1138
1157213,1290
1168450,1395
1392666,1431
1024666,1240
1141823,73
1242035,79
1181156,83
1038064,87
1398988,85
1473452,78
1310422,93
1108032,97
1055296,60
1220126,55
1113589,100
1491605,96
1299696,95
1280568,76
1313893,79
1330955,69
1208004,79
1173016,72
1462080,60
1375355,51
1230094,128
1025866,120
1451107,115
1416531,93
1282054,93
1450921,72
1161156,93
1091126,99
1252445,87
1433536,61
1339034,1718
1142781,1580
1335631,1602
1134459,1666
1493457,3531
1174658,3589
1247295,1601
1256335,1770
1295935,4058
1232035,4268
1485405,149
1231774,210
1411004,210
1291762,301
1499681,216
1232710,125
1096139,151
1460120,141
1366542,130
1125681,101
1243692,128
1367348,80
1025160,80
1156586,45
1499625,70
1336867,31
1336320,42
1344543,38
1222669,49
1105933,304
1073276,280
1215795,283
1471342,292
1495234,288
1182328,277
1138810,343
1142707,314
1231327,312
1299213,265
1015842,31
1362249,52
1202195,329
1495580,243
1196447,46
1091996,70
1498511,48
1258236,62
1223314,589
1397885,602
1265343,606
1067951,608
1343456,635
1283754,581
1170441,729
1373829,680
1152698,667
1200354,565
1445388,78
1248715,77
1013539,75
1198405,64
1352697,67
1061216,62
1029414,69
1456131,65
1048715,55
1438492,47
1216741,173
1306218,176
1080375,187
1428386,185
1377936,194
1276173,199
1268572,232
1179178,259
1043271,265
1309384,212
1129929,539
1046382,529
1183543,525
1478269,548
1117518,601
1173083,574
1037186,687
1174472,688
1427657,697
1403435,617
1088835,360
1450335,383
1380455,410
1073789,422
1276695,415
1203994,386
1136726,465
1298827,425
1247598,413
1440729,380
1115349,89
1078995,95
1316171,91
1229599,86
1133642,80
1210879,80
1496663,100
1376737,98
1238615,89
1063947,85
1314432,287
1149171,268
1087492,264
1362637,249
1274851,529
1164898,508
1407146,480
1123371,342
1291337,270
1231383,250
1186826,207
1031599,294
1456388,284
1115977,290
1370192,296
1496330,281
1309382,384
1327692,225
1099768,276
1086319,204
1295236,245
1333324,265
1145620,269
1048752,273
1390781,351
1185214,237
1192395,326
1095976,315
1331958,322
1432224,260
1115994,364
1035138,401
1435247,418
1336877,417
1316005,395
1174524,396
1166020,476
1180767,439
1113149,427
1199960,377
1214772,231
1222650,241
1379128,234
1163871,237
1463945,357
1119237,369
1002773,438
1142372,252
1359413,311
1278587,250
1364919,1262
1267877,1129
1371429,1039
1258322,1272
1177282,1248
1177106,1224
1301531,1283
1219857,1038
1280093,1102
1152242,946
1394171,414
1110233,241
1028580,285
1163127,313
1313914,315
1109985,296
1452309,346
1264964,360
1044536,379
1311855,300
1202702,672
1468486,644
1431695,629
1112281,602
1166618,623
1335465,590
1444591,702
1062590,659
1088084,603
1246139,515
1244026,48
1202324,52
1482606,286
1149079,235
1283300,34
1318802,69
1276791,59
1063475,41
1199348,63
1056121,93
1148243,102
1271065,103
1121352,105
1195327,91
1310472,115
1012275,126
1013681,70
1057017,259
1081755,239
1329157,244
1016607,261
1097417,236
1273607,231
1030030,284
1102375,307
1014321,248
1460731,184
1209388,426
1079093,404
1009864,414
1232226,395
1212390,996
1015514,760
1026288,529
1342395,465
1317334,410
1499718,338
1144252,66
1266770,59
1345020,66
1498588,66
1081567,70
1136800,67
1404563,90
1048698,94
1379696,100
1494614,70
1044262,39
1318421,41
1051497,36
1181919,73
1155905,68
1494117,29
1409682,36
1278364,32
1390694,27
1370833,119
1443525,117
1428650,127
1447715,105
1224368,134
1160516,110
1224600,145
1379561,142
1221505,141
1025904,119
1417093,33
1258195,30
1090477,31
1424192,29
1112094,27
1355719,26
1179255,26
1248962,25
1283105,49
1103749,69
1108210,50
1032155,54
1192611,41
1282019,33
1200477,61
1409201,39
1385955,23
1369859,34
1355820,41
1010486,167
1279865,136
1497126,40
1492673,38
1468197,53
1067239,48
1194966,52
1359094,36
1267904,150
1066283,153
1064134,165
1257133,151
1223316,152
1395167,144
1353989,146
1422291,120
1298285,123
1236996,109
1001765,97
1080677,141
1197159,121
1382993,144
1079574,67
1418919,64
1483390,75
1298823,77
1173925,65
1476878,54
1233803,104
1431428,120
1329543,111
1162793,96
1387275,124
1323908,104
1322958,96
1268053,104
1305051,101
1350344,86
1374893,77
1035507,104
1176675,99
1295932,66
1201353,80
1013966,68
1063382,91
1375806,89
1072425,53
1183053,53
1166233,195
1150804,187
1459959,200
1028758,179
1470426,200
1045457,173
1107904,232
1330464,197
1191436,186
1041527,163
1309992,374
1083320,876
1144631,383
1229991,371
1141624,391
1266359,345
1257289,2503
1450042,1680
1408203,295
1366613,273
1326039,28
1414267,26
1351716,23
1101161,25
1343335,23
1415914,223
1066165,229
1084729,204
1332928,213
1307584,207
1122837,186
1101186,227
1472746,195
1481360,201
1097637,146
1178734,138
1385359,142
1313891,134
1372544,141
1095090,145
1103849,137
1231318,162
1342423,163
1489884,166
1050683,130
1093651,498
1009004,516
1447838,511
1339194,571
1027184,640
1366421,566
1395557,731
1382148,746
1066186,803
1437787,722
1273643,24
1138260,22
1250575,23
1391663,21
1409188,180
1249625,195
1431237,175
1236537,162
1266099,250
1409991,221
1026632,204
1221355,184
1247935,175
1277356,154
1307732,182
1185822,980
1123946,191
1045423,168
1030906,211
1207533,179
1187581,2200
1210149,1540
1239382,140
1175679,149
1112711,342
1374089,349
1118795,336
1140639,375
1083175,396
1492620,374
1175595,456
1381389,502
1252196,536
1125403,408
1119217,54
1277459,54
1453409,61
1242979,55
1175963,50
1429994,46
1072318,64
1023198,39
1173743,36
1407808,46
1007837,48
1439868,26
1035955,30
1294097,27
1419467,32
1059549,32
1003296,28
1050250,24
1164254,59
1329352,57
1318629,55
1497364,61
1372971,40
1382213,57
1168538,40
1007065,51
1436260,39
1131468,29
1065864,379
1373382,346
1204938,388
1497299,396
1369939,1642
1413077,1258
1329521,503
1014278,453
1322531,2157
1386627,1531
1021800,71
1122164,56
1023106,97
1437074,36
1377719,34
1025301,41
1046935,40
1452681,34
1493038,30
1098698,61
1309145,38
1468663,37
1069977,18
1408414,31
1345178,31
1460552,24
1059627,24
1452397,25
1426515,23
1295518,86
1387877,88
1361789,104
1064474,91
1124284,96
1417174,88
1386814,116
1301623,125
1427811,121
1026720,103
1251710,38
1234209,38
1004166,141
1438196,174
1484353,32
1429143,50
1111111,45
1118109,54
1292839,38
1422430,117
1328104,113
1320587,120
1428499,118
1140562,126
1280840,119
1137543,138
1313904,122
1255247,123
1311217,98
1232936,37
1043919,35
1342245,32
1214809,31
1233222,31
1274357,30
1033582,25
1290145,23
1105210,233
1079607,227
1229556,232
1358305,237
1495092,241
1075788,240
1462272,284
1487211,309
1278525,317
1072156,248
1261277,228
1411806,271
1078267,261
1378172,269
1386744,276
1130416,242
1404114,296
1455416,255
1445438,246
1185819,206
1004773,91
1251663,87
1336507,86
1131973,84
1143972,79
1119395,77
1336287,90
1096741,90
1414362,80
1064559,72
1099973,114
1409973,120
1406534,117
1378401,107
1491481,126
1085482,124
1110998,108
1352488,112
1287516,111
1021170,93
1498407,66
1280562,89
1201803,98
1079291,81
1179921,89
1182796,78
1096333,104
1339580,86
1030469,83
1222532,74
1248761,159
1223245,158
1328456,160
1264900,160
1064669,166
1329624,156
1388838,186
1041615,185
1345269,188
1188222,159
1392665,252
1123137,266
1250396,275
1422156,281
1254126,267
1194437,264
1348159,308
1016063,292
1465923,259
1419496,225
1269147,293
1170430,284
1320738,273
1326260,281
1374077,281
1199340,288
1368664,326
1179933,251
1150951,263
1388915,220
1137052,329
1230372,300
1173501,316
1018139,329
1469771,337
1110475,294
1151876,336
1473267,280
1388450,280
1375965,193
1363025,247
1008936,144
1245398,157
1084912,166
1012482,173
1175740,171
1110002,193
1480871,224
1364896,237
1229308,180
1053113,289
1196459,273
1417926,278
1071157,263
1137622,273
1343829,266
1247675,316
1210915,283
1106162,265
1132122,216
1152116,29
1139349,26
1403955,154
1128118,109
1066140,29
1313652,40
1233389,36
1200593,37
1233269,531
1346803,505
1469088,492
1188853,507
1435699,542
1398730,487
1422241,601
1214165,623
1003508,557
1154152,460
1314712,760
1114271,690
1418277,666
1297826,674
1268774,1316
1172613,1327
1149489,876
1389759,830
1378974,761
1213880,604
1115848,94
1225685,92
1075296,92
1329857,115
1068883,119
1296744,68
1394552,95
1081878,158
1037238,158
1049689,95
1217530,115
1112317,113
1451006,141
1322215,128
1227037,116
1388600,123
1133186,165
1122416,170
1275720,142
1362231,126
1010045,85
1438085,73
1179844,67
1304407,60
1461529,142
1412828,103
1371428,62
1218504,59
1383239,47
1074332,38
1042152,127
1489069,129
1199888,157
1010784,142
1338040,151
1077390,139
1186594,174
1076876,174
1408837,186
1310252,143
1497911,26
1436420,26
1095697,26
1318923,26
1318975,25
1069820,25
1413457,24
1129290,23
1184847,70
1055182,134
1085489,112
1442787,93
1359966,99
1001227,84
1246966,123
1456174,144
1274250,86
1082997,59
1213692,140
1128539,136
1126645,154
1439027,167
1169895,162
1142898,175
1041277,186
1390925,133
1368563,194
1123106,166
1352791,97
1365509,100
1299335,107
1155033,109
1441502,113
1080640,118
1131289,127
1416439,145
1167023,145
1115834,118
1085711,37
1078579,39
1222068,291
1381996,234
1384957,35
1463347,34
1211180,54
1004884,46
1292684,39
1181766,46
1378441,322
1039589,320
1484787,280
1307650,265
1393168,364
1147260,433
1160873,514
1390275,338
1490077,341
1426206,303
1161308,125
1202035,218
1063781,200
1255540,235
1189624,135
1011928,96
1416477,105
1213176,87
1466824,93
1318823,74
1186515,134
1241768,149
1281060,130
1106118,120
1397917,149
1230287,161
1058025,128
1004209,129
1035823,122
1373037,104
1308254,116
1007918,95
1437367,107
1148491,110
1461261,109
1084812,99
1239648,116
1320070,124
1046692,64
1320872,60
1112072,403
1426307,403
1233434,401
1204311,396
1270286,387
1241151,354
1106195,465
1362527,383
1373822,377
1088651,324
1371692,705
1170712,2287
1097376,970
1425470,698
1338306,715
1059092,639
1236134,3798
1420579,3374
1313750,443
1251701,414
1004232,35
1436746,31
1195929,31
1249534,31
1280255,25
1036895,26
1275145,27
1400554,24
1120021,545
1040633,532
1310818,515
1031907,524
1205122,546
1195293,517
1121684,629
1335302,629
1323910,572
1394931,504
1002479,180
1185698,204
1387808,197
1182612,201
1299452,171
1398759,201
1219014,228
1329042,245
1079212,153
1079402,208
1157925,57
1395999,61
1238279,63
1352454,67
1201572,66
1171633,69
1114558,73
1007921,84
1231837,84
1372533,71
1153580,62
1051401,66
1487987,67
1122589,67
1198363,82
1311137,64
1392561,83
1037381,85
1327930,80
1286218,68
1375145,1189
1354719,1130
1416624,1072
1162670,1111
1473999,1202
1415730,1166
1070101,1345
1149110,1431
1268657,1433
1125034,1274
1161652,29
1311386,30
1353828,29
1109541,27
1141616,26
1087687,27
1086947,26
1449835,25
1256323,24
1427597,25
1037754,341
1076695,326
1086034,331
1053303,294
1112214,655
1301567,529
1259161,424
1170392,388
1061037,335
1285893,308
1492646,204
1460894,1844
1322240,261
1007261,163
1287191,495
1277198,508
1285653,2672
1286918,2528
1325803,182
1041443,189
1232446,732
1381352,670
1168965,645
1300191,707
1391636,721
1475935,689
1413562,872
1129712,899
1181753,917
1094992,760
1208353,59
1166543,53
1059366,59
1039066,76
1460911,60
1436368,50
1006634,63
1226340,65
1402413,37
1187793,57
1076982,55
1478638,51
1470811,41
1027092,36
1413435,38
1311896,36
1026289,31
1163098,40
1092729,58
1161082,44
1465666,45
1398850,67
1319787,38
1304626,47
1292616,59
1344823,64
1189234,45
1253767,670
1487539,658
1238994,687
1195948,694
1220112,3030
1015880,2506
1228793,855
1042610,812
1028951,3487
1160784,2843
1397871,62
1442844,145
1069635,146
1358312,166
1015296,91
1379372,58
1302018,67
1194770,67
1233925,57
1345656,48
1219740,103
1364228,48
1307805,18
1494681,24
1494207,25
1253660,24
1410707,24
1055553,24
1126416,24
1328139,176
1349919,178
1456099,190
1167640,180
1183385,181
1403233,181
1332523,225
1299844,216
1481979,210
1334903,181
1004153,27
1195817,32
1445345,367
1173304,285
1073388,38
1085281,50
1173989,40
1124624,35
1049773,48
1390667,319
1102785,301
1071583,312
1469131,336
1393329,323
1168040,317
1375615,392
1491239,363
1336140,370
1208757,299
1196539,45
1340721,44
1107889,42
1161557,34
1448615,32
1217383,31
1482831,32
1387153,34
1198020,29
1021889,25
1022048,119
1281758,120
1190579,122
1300537,122
1109701,124
1260746,126
1393954,140
1421839,165
1278023,169
1451124,136
1219527,396
1430679,402
1080688,410
1009989,424
1058103,440
1109571,437
1192976,542
1112770,579
1458923,564
1098294,522
1319718,504
1428028,242
1160528,237
1293845,268
1390673,250
1469818,262
1209263,287
1058889,285
1218519,246
1416073,225
1062487,63
1410365,64
1005997,64
1462622,76
1425740,57
1090497,58
1067884,69
1072910,65
1011254,106
1169260,53
1319069,222
1046319,220
1255725,211
1038138,187
1459768,447
1499428,328
1146280,253
1328949,244
1253401,226
1160220,213
1050512,87
1213511,144
1237764,123
1461783,124
1019125,122
1276137,108
1358552,145
1121022,163
1479610,123
1062718,79
1119057,109
1062577,111
1072243,115
1138775,147
1094329,107
1280108,158
1158916,105
1148925,139
1273103,143
1326093,117
1037885,617
1204846,225
1362909,229
1025813,228
1257262,228
1338047,221
1411743,294
1371064,241
1470068,223
1101170,201
1462001,204
1281969,209
1120747,210
1119858,215
1464503,364
1454907,288
1112783,394
1153201,255
1033222,289
1317246,216
1279653,708
1259804,673
1330889,631
1456783,744
1451338,747
1455484,671
1463806,843
1293785,650
1092809,644
1255924,514
1238303,186
1273884,93
1321003,123
1421408,141
1323018,138
1291907,143
1191059,168
1226492,199
1109928,207
1359763,168
1020875,555
1479459,522
1126519,529
1243938,486
1011707,521
1055572,462
1202213,576
1112551,500
1318608,438
1171492,377
1346505,226
1399035,142
1410195,26
1428200,28
1450681,38
1230794,32
1111998,29
1458521,34
1089466,88
1013318,88
1266827,90
1356906,91
1015954,93
1277060,82
1167480,98
1218228,99
1410761,51
1060769,816
1261517,822
1429715,777
1008750,737
1275945,795
1227991,731
1432316,878
1153718,912
1092779,1455
1461917,740
1087803,1089
1140643,1039
1257290,975
1451317,1134
1424992,2185
1065017,2304
1195936,1179
1404821,1112
1384273,1058
1218303,833
1300007,420
1169576,461
1483754,419
1248165,448
1113702,440
1455324,436
1313776,526
1077395,528
1140455,570
1139004,448
1397517,131
1160121,135
1111558,150
1466321,136
1138171,135
1014190,114
1038757,154
1263194,165
1473297,170
1196301,127
1364052,176
1038561,172
1061158,180
1170498,169
1334067,401
1354259,255
1045566,150
1137247,179
1325543,161
1362836,132
1220386,112
1106959,113
1152967,136
1280185,121
1165417,125
1270138,120
1207627,154
1058052,149
1180711,150
1093029,129
1267791,40
1310051,38
1407193,40
1197290,37
1261533,37
1453402,35
1406646,31
1016126,29
1097438,136
1016091,210
1311629,205
1004022,196
1298135,203
1078562,187
1254708,247
1494605,165
1370522,176
1079860,131
1220471,576
1485377,624
1403428,612
1230061,653
1402669,676
1231858,647
1351261,754
1274271,780
1377695,813
1207970,707
1183373,149
1345983,147
1070992,147
1329876,149
1471648,153
1035888,153
1349583,176
1063439,198
1408273,198
1201464,158
1477543,56
1390256,59
1178105,404
1443203,334
1394524,83
1278543,41
1474327,70
1348414,52
1390594,49
1309800,56
1392815,403
1115483,391
1148318,385
1205809,382
1497444,544
1095215,561
1056960,620
1251999,398
1188139,413
1134444,361
1124612,146
1463839,291
1405337,257
1045963,242
1404679,165
1487809,122
1008500,159
1346088,195
1309473,146
1440765,112
1351627,190
1441768,187
1370126,187
1292794,172
1308071,276
1470794,291
1164141,205
1170897,201
1077235,180
1205460,160
1256077,108
